date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-02,ENT013,activation_rate,141,113,661,6.25,40,81,39
2026-02-02,ENT014,portfolio_value,216,255,8338,10.31,180,77,57
2026-02-02,ENT015,cash_fill_accuracy,175,142,4287,4.44,63,89,30
2026-02-02,ENT016,exception_rate,169,137,1646,11.64,187,68,53
2026-02-02,ENT017,retention_rate,248,216,2531,6.61,114,83,41
2026-02-02,ENT018,service_cost,164,153,2020,7.25,26,80,50
2026-02-02,ENT019,retention_rate,155,160,3854,14.24,239,61,70
2026-02-02,ENT020,cash_fill_accuracy,127,113,3239,6.76,51,80,62
2026-02-02,ENT021,activation_rate,252,217,8120,7.13,20,86,31
2026-02-02,ENT022,activation_rate,175,191,798,6.66,159,83,61
2026-02-02,ENT023,cash_fill_accuracy,69,58,462,12.47,187,63,75
2026-02-02,ENT024,exception_rate,89,95,3616,7.38,34,82,53
2026-02-03,ENT001,exception_rate,155,163,7590,4.91,123,92,34
2026-02-03,ENT002,retention_rate,83,80,1142,4.3,74,88,24
2026-02-03,ENT003,cash_fill_accuracy,257,226,2460,1.61,160,99,33
2026-02-03,ENT004,retention_rate,279,335,1825,4.88,35,88,42
2026-02-03,ENT005,exception_rate,95,103,5180,14.33,221,61,62
2026-02-03,ENT006,service_cost,182,218,217,6.67,184,87,56
2026-02-03,ENT007,service_cost,121,145,5518,14.44,70,64,61
2026-02-03,ENT008,retention_rate,93,72,6528,14.4,180,59,72
2026-02-03,ENT009,activation_rate,136,148,1367,2.03,230,98,23
2026-02-03,ENT010,portfolio_value,153,150,4806,5.04,221,91,51
2026-02-03,ENT011,retention_rate,274,326,1537,9.97,179,77,59
2026-02-03,ENT012,cash_fill_accuracy,249,289,329,9.85,148,73,61
2026-02-03,ENT013,activation_rate,261,305,1782,3.93,184,92,36
2026-02-03,ENT014,portfolio_value,136,114,4549,14.46,146,64,72
2026-02-03,ENT015,service_cost,180,142,5421,3.5,179,95,44
2026-02-03,ENT016,cash_fill_accuracy,202,244,2203,1.9,72,96,16
2026-02-03,ENT017,service_cost,163,129,8295,8.21,233,81,43
2026-02-03,ENT018,cash_fill_accuracy,85,81,7620,8.72,155,82,55
2026-02-03,ENT019,retention_rate,83,79,1547,1.6,108,99,22
2026-02-03,ENT020,service_cost,84,88,5067,11.99,94,65,66
2026-02-03,ENT021,retention_rate,103,104,1173,7.3,189,83,32
2026-02-03,ENT022,exception_rate,203,235,5055,11.41,218,70,47
2026-02-03,ENT023,activation_rate,152,140,6209,2.07,124,96,23
2026-02-03,ENT024,retention_rate,272,288,2531,7.32,128,80,51
2026-02-04,ENT001,service_cost,262,312,1519,10.9,212,73,50
2026-02-04,ENT002,service_cost,73,70,6422,4.84,81,91,32
2026-02-04,ENT003,cash_fill_accuracy,261,253,5180,7.03,45,86,44
2026-02-04,ENT004,service_cost,98,123,6744,4.86,92,90,26
2026-02-04,ENT005,exception_rate,103,119,8833,7.01,120,86,44
2026-02-04,ENT006,retention_rate,173,206,4149,8.14,177,81,49
2026-02-04,ENT007,portfolio_value,209,165,7228,9.81,33,77,47
2026-02-04,ENT008,cash_fill_accuracy,215,170,3792,6.35,137,86,24
2026-02-04,ENT009,portfolio_value,82,103,1012,13.84,80,62,77
2026-02-04,ENT010,retention_rate,148,184,279,12.16,31,65,69
2026-02-04,ENT011,exception_rate,147,160,8438,8.04,141,83,61
2026-02-04,ENT012,exception_rate,230,283,7216,11.28,188,74,76
2026-02-04,ENT013,portfolio_value,152,184,5711,1.91,145,99,35
2026-02-04,ENT014,exception_rate,105,131,6474,5.53,83,90,47
2026-02-04,ENT015,retention_rate,149,127,1134,3.61,85,95,22
2026-02-04,ENT016,cash_fill_accuracy,210,216,4496,3.92,174,94,20
2026-02-04,ENT017,service_cost,186,225,2220,10.99,32,73,49
2026-02-04,ENT018,cash_fill_accuracy,181,188,8330,13.66,94,59,81
2026-02-04,ENT019,cash_fill_accuracy,212,267,634,2.67,152,96,13
2026-02-04,ENT020,retention_rate,255,275,1649,5.3,29,92,20
2026-02-04,ENT021,exception_rate,196,171,1747,7.11,32,87,39
2026-02-04,ENT022,portfolio_value,112,134,1062,7.71,54,83,29
2026-02-04,ENT023,service_cost,253,293,655,2.64,64,97,31
2026-02-04,ENT024,activation_rate,277,233,5385,8.22,144,78,38
2026-02-05,ENT001,retention_rate,115,97,2816,12.57,95,70,78
2026-02-05,ENT002,portfolio_value,96,84,7342,8.61,188,81,56
2026-02-05,ENT003,retention_rate,116,121,8989,5.2,117,89,52
2026-02-05,ENT004,service_cost,220,238,5277,3.24,232,93,19
2026-02-05,ENT005,portfolio_value,232,264,189,1.94,62,96,32
2026-02-05,ENT006,service_cost,146,158,5938,9.06,38,73,63
2026-02-05,ENT007,portfolio_value,209,159,2907,3.3,39,93,36
2026-02-05,ENT008,cash_fill_accuracy,273,308,509,4.69,236,88,26
2026-02-05,ENT009,cash_fill_accuracy,111,132,2704,6.04,121,85,52
2026-02-05,ENT010,portfolio_value,88,73,3074,12.51,61,68,68
2026-02-05,ENT011,activation_rate,222,275,515,7.16,132,79,41
2026-02-05,ENT012,cash_fill_accuracy,224,242,8806,11.67,103,67,59
2026-02-05,ENT013,retention_rate,98,88,6517,7.99,119,80,54
2026-02-05,ENT014,service_cost,211,219,5673,7.19,37,78,52
2026-02-05,ENT015,portfolio_value,192,211,7237,5.26,133,86,23
2026-02-05,ENT016,retention_rate,108,135,3987,8.03,239,83,61
2026-02-05,ENT017,service_cost,251,309,4019,8.14,22,83,48
2026-02-05,ENT018,cash_fill_accuracy,188,216,3513,5.1,201,92,42
2026-02-05,ENT019,retention_rate,84,95,6893,3.34,124,93,34
2026-02-05,ENT020,retention_rate,204,216,5171,14.39,143,63,75
2026-02-05,ENT021,exception_rate,115,98,1680,11.12,142,69,55
2026-02-05,ENT022,retention_rate,152,126,4910,2.99,112,99,32
2026-02-05,ENT023,portfolio_value,213,202,6301,11.41,74,70,66
2026-02-05,ENT024,exception_rate,178,226,5411,10.16,229,73,75
2026-02-06,ENT001,activation_rate,239,277,2205,12.83,223,64,73
2026-02-06,ENT002,cash_fill_accuracy,267,291,1037,8.39,14,81,56
2026-02-06,ENT003,portfolio_value,172,213,8515,4.76,73,93,24
2026-02-06,ENT004,portfolio_value,154,179,7379,11.48,229,71,53
2026-02-06,ENT005,activation_rate,228,292,4537,13.42,127,61,85
2026-02-06,ENT006,portfolio_value,82,73,1603,13.58,154,64,57
2026-02-06,ENT007,service_cost,122,112,3906,1.92,99,94,23
2026-02-06,ENT008,retention_rate,71,58,5521,6.28,109,86,41
2026-02-06,ENT009,exception_rate,261,206,3855,4.32,64,88,19
2026-02-06,ENT010,exception_rate,250,285,8095,8.62,101,76,48
2026-02-06,ENT011,retention_rate,148,166,5843,12.71,20,66,83
2026-02-06,ENT012,activation_rate,117,125,3904,6.24,65,88,27
2026-02-06,ENT013,retention_rate,220,205,497,7.23,129,86,61
2026-02-06,ENT014,service_cost,167,209,4855,7.34,109,84,39
2026-02-06,ENT015,service_cost,255,303,6089,12.19,49,68,83
2026-02-06,ENT016,service_cost,76,59,7288,7.82,69,81,55
2026-02-06,ENT017,retention_rate,128,150,8875,9.1,83,76,38
2026-02-06,ENT018,portfolio_value,115,99,3683,8.31,210,78,63
2026-02-06,ENT019,retention_rate,158,161,1567,5.72,61,85,47
2026-02-06,ENT020,retention_rate,194,235,3291,5.24,97,85,23
2026-02-06,ENT021,portfolio_value,144,135,3960,14.15,30,63,71
2026-02-06,ENT022,service_cost,196,184,8158,7.89,209,80,35
2026-02-06,ENT023,activation_rate,139,133,3276,2.89,48,93,39
2026-02-06,ENT024,retention_rate,103,112,6991,3.48,127,92,19
2026-02-07,ENT001,retention_rate,135,170,1558,4.87,193,88,19
2026-02-07,ENT002,portfolio_value,110,112,4711,13.19,145,61,70
2026-02-07,ENT003,service_cost,188,145,611,4.57,121,89,46
2026-02-07,ENT004,portfolio_value,108,109,7397,5.29,142,91,27
2026-02-07,ENT005,cash_fill_accuracy,106,92,4794,7.02,226,86,37
2026-02-07,ENT006,retention_rate,231,192,7235,3.11,58,92,27
2026-02-07,ENT007,portfolio_value,217,269,5965,2.9,51,96,39
2026-02-07,ENT008,exception_rate,116,144,3141,11.18,129,69,67
2026-02-07,ENT009,portfolio_value,199,251,4109,11.61,132,68,68
2026-02-07,ENT010,service_cost,104,93,3556,6.28,223,83,52
2026-02-07,ENT011,cash_fill_accuracy,276,248,1206,7.3,183,80,55
2026-02-07,ENT012,exception_rate,280,319,2467,6.45,78,87,59
2026-02-07,ENT013,portfolio_value,264,272,4020,13.94,29,66,85
2026-02-07,ENT014,exception_rate,167,134,8959,10.12,231,74,56
2026-02-07,ENT015,service_cost,123,118,121,5.41,68,85,26
2026-02-07,ENT016,service_cost,136,118,5399,13.13,209,63,58
2026-02-07,ENT017,exception_rate,76,74,5281,13.54,154,61,83
2026-02-07,ENT018,portfolio_value,239,232,3745,12.82,135,65,74
2026-02-07,ENT019,portfolio_value,85,81,3813,2.18,59,99,16
2026-02-07,ENT020,exception_rate,111,85,3736,12.04,63,68,50
2026-02-07,ENT021,retention_rate,189,240,4885,14.24,177,64,81
2026-02-07,ENT022,portfolio_value,171,149,4593,10.31,218,73,65
2026-02-07,ENT023,cash_fill_accuracy,194,167,702,6.8,168,87,29
2026-02-07,ENT024,portfolio_value,234,204,7815,7.76,98,78,65
2026-02-08,ENT001,service_cost,222,200,4979,11.13,113,74,69
2026-02-08,ENT002,service_cost,276,218,2118,9.31,84,77,41
2026-02-08,ENT003,retention_rate,191,227,2205,6.75,72,82,39
2026-02-08,ENT004,exception_rate,131,111,1909,2.63,89,94,20
2026-02-08,ENT005,service_cost,147,153,3949,3.54,96,94,36
2026-02-08,ENT006,exception_rate,250,303,5471,14.29,23,58,88
2026-02-08,ENT007,cash_fill_accuracy,171,215,7054,6.75,19,87,38
2026-02-08,ENT008,cash_fill_accuracy,106,124,6669,9.76,43,71,62
2026-02-08,ENT009,cash_fill_accuracy,72,80,5337,8.09,149,80,64
2026-02-08,ENT010,retention_rate,249,289,6661,14.5,102,57,83
2026-02-08,ENT011,cash_fill_accuracy,150,132,1301,2.79,148,97,18
2026-02-08,ENT012,activation_rate,276,226,7762,14.02,200,60,86
2026-02-08,ENT013,activation_rate,244,254,8922,6.66,183,85,50
2026-02-08,ENT014,service_cost,246,246,7314,9.94,163,75,68
2026-02-08,ENT015,service_cost,67,62,2914,8.15,31,82,59
2026-02-08,ENT016,cash_fill_accuracy,147,185,472,11.06,119,71,76
2026-02-08,ENT017,activation_rate,187,236,1800,11.4,229,72,79
2026-02-08,ENT018,retention_rate,242,184,833,11.4,51,69,72
2026-02-08,ENT019,service_cost,214,235,8256,14.34,42,62,74
2026-02-08,ENT020,activation_rate,111,89,7541,7.28,45,79,34
2026-02-08,ENT021,portfolio_value,210,210,2982,12.72,206,66,59
2026-02-08,ENT022,service_cost,272,337,8077,14.4,72,63,90
2026-02-08,ENT023,retention_rate,162,167,1008,4.16,215,95,32
2026-02-08,ENT024,activation_rate,161,124,7805,6.86,230,81,58
2026-02-09,ENT001,exception_rate,111,127,960,5.28,151,86,50
2026-02-09,ENT002,portfolio_value,182,222,6002,12.25,77,65,58
2026-02-09,ENT003,retention_rate,263,226,5689,3.68,20,96,39
2026-02-09,ENT004,exception_rate,108,114,7560,11.72,13,70,74
2026-02-09,ENT005,cash_fill_accuracy,258,204,7219,14.04,219,66,82
2026-02-09,ENT006,exception_rate,66,54,7941,9.03,152,77,57
2026-02-09,ENT007,retention_rate,147,176,7374,4.2,183,91,47
2026-02-09,ENT008,activation_rate,221,261,4878,8.58,108,75,61
2026-02-09,ENT009,exception_rate,82,103,2723,3.19,225,97,35
2026-02-09,ENT010,exception_rate,261,251,1165,6.56,155,85,33
2026-02-09,ENT011,activation_rate,227,216,5214,14.33,180,60,63
2026-02-09,ENT012,cash_fill_accuracy,154,136,7446,7.91,92,83,57
2026-02-09,ENT013,activation_rate,226,217,352,6.22,104,84,29
2026-02-09,ENT014,cash_fill_accuracy,276,290,400,4.46,179,94,34
2026-02-09,ENT015,cash_fill_accuracy,193,228,3517,7.91,60,80,50
2026-02-09,ENT016,retention_rate,238,300,5810,4.94,229,87,23
2026-02-09,ENT017,portfolio_value,181,199,303,8.87,134,81,34
2026-02-09,ENT018,retention_rate,81,62,3230,13.08,89,67,54
2026-02-09,ENT019,portfolio_value,91,110,2830,2.08,219,99,34
2026-02-09,ENT020,retention_rate,186,153,133,5.66,102,84,29
2026-02-09,ENT021,activation_rate,221,243,7930,14.12,29,63,68
2026-02-09,ENT022,service_cost,103,112,7937,1.56,213,98,30
2026-02-09,ENT023,cash_fill_accuracy,99,87,8855,5.21,28,87,32
2026-02-09,ENT024,service_cost,176,190,193,13.85,211,60,81
2026-02-10,ENT001,retention_rate,111,101,6984,3.26,74,97,27
2026-02-10,ENT002,activation_rate,158,160,4576,1.8,197,97,20
2026-02-10,ENT003,service_cost,109,114,5691,3.96,118,96,22
2026-02-10,ENT004,retention_rate,196,196,7547,5.03,146,92,33
2026-02-10,ENT005,cash_fill_accuracy,185,176,4213,13.82,218,65,80
2026-02-10,ENT006,exception_rate,89,74,1744,4.47,146,89,29
2026-02-10,ENT007,retention_rate,145,129,435,2.25,97,98,21
2026-02-10,ENT008,service_cost,269,226,6608,4.5,186,91,35
2026-02-10,ENT009,portfolio_value,272,280,2600,9.6,71,74,39
2026-02-10,ENT010,retention_rate,202,220,8731,10.99,169,73,77
2026-02-10,ENT011,service_cost,158,180,5338,8.26,147,78,43
2026-02-10,ENT012,cash_fill_accuracy,230,258,324,9.34,156,73,45
2026-02-10,ENT013,service_cost,119,108,1368,10.67,42,72,73
2026-02-10,ENT014,portfolio_value,185,157,8765,7.56,151,84,60
2026-02-10,ENT015,cash_fill_accuracy,235,197,2132,8.44,109,78,39
2026-02-10,ENT016,service_cost,160,141,1264,14.35,115,60,90
2026-02-10,ENT017,portfolio_value,260,218,4896,2.36,206,96,35
2026-02-10,ENT018,service_cost,191,210,3612,4.14,208,91,49
2026-02-10,ENT019,portfolio_value,171,200,4462,6.51,172,85,55
2026-02-10,ENT020,cash_fill_accuracy,171,180,4849,12.14,123,70,59
2026-02-10,ENT021,retention_rate,75,76,4877,13.27,67,66,74
2026-02-10,ENT022,portfolio_value,183,139,4653,8.45,233,75,38
2026-02-10,ENT023,retention_rate,113,118,4374,10.44,186,75,44
2026-02-10,ENT024,service_cost,189,210,7201,6.07,16,88,35
2026-02-11,ENT001,service_cost,155,152,7084,11.26,162,69,52
2026-02-11,ENT002,portfolio_value,157,198,6127,12.99,119,63,74
2026-02-11,ENT003,retention_rate,132,128,7986,6.48,119,82,34
2026-02-11,ENT004,activation_rate,173,130,5137,10.26,91,72,43
2026-02-11,ENT005,exception_rate,157,129,4607,7.45,232,78,64
2026-02-11,ENT006,service_cost,139,120,2969,8.02,223,78,63
2026-02-11,ENT007,service_cost,220,187,8737,11.15,56,68,55
2026-02-11,ENT008,portfolio_value,108,110,5092,10.61,192,70,67
2026-02-11,ENT009,portfolio_value,89,97,4611,4.25,136,91,16
2026-02-11,ENT010,service_cost,186,156,8654,7.56,219,85,48
2026-02-11,ENT011,retention_rate,79,85,5220,6.22,200,85,55
2026-02-11,ENT012,service_cost,228,212,5275,3.76,166,90,41
2026-02-11,ENT013,exception_rate,97,114,1578,8.32,79,83,38
2026-02-11,ENT014,portfolio_value,169,172,1669,10.4,12,70,60
2026-02-11,ENT015,activation_rate,193,162,1188,3.73,186,90,37
2026-02-11,ENT016,portfolio_value,149,124,4594,10.14,92,72,72
2026-02-11,ENT017,retention_rate,250,245,4069,4.58,154,91,21
2026-02-11,ENT018,activation_rate,203,183,5801,13.1,198,62,78
2026-02-11,ENT019,activation_rate,107,108,5547,7,224,82,49
2026-02-11,ENT020,exception_rate,166,121,2656,8.95,52,74,38
2026-02-11,ENT021,exception_rate,108,92,7959,8.22,116,78,66
2026-02-11,ENT022,retention_rate,222,160,933,9.97,231,74,54
2026-02-11,ENT023,activation_rate,150,183,5603,10.59,186,74,64
2026-02-11,ENT024,exception_rate,170,146,8681,3.12,132,92,21
2026-02-12,ENT001,portfolio_value,231,261,5363,12.69,68,67,74
2026-02-12,ENT002,service_cost,187,181,3326,6.1,31,82,26
2026-02-12,ENT003,exception_rate,145,152,2738,13.35,61,67,64
2026-02-12,ENT004,service_cost,86,95,5827,6.39,193,83,56
2026-02-12,ENT005,service_cost,242,230,2470,2.73,228,93,46
2026-02-12,ENT006,exception_rate,89,109,3176,4.34,200,91,26
2026-02-12,ENT007,portfolio_value,265,310,3490,5.39,183,92,52
2026-02-12,ENT008,service_cost,82,84,4710,4.23,102,94,26
2026-02-12,ENT009,cash_fill_accuracy,114,122,1708,6.33,19,88,30
2026-02-12,ENT010,exception_rate,168,124,297,5.31,207,89,54
2026-02-12,ENT011,exception_rate,179,183,1715,7.07,92,81,41
2026-02-12,ENT012,cash_fill_accuracy,142,133,7723,5.89,182,82,36
2026-02-12,ENT013,portfolio_value,175,186,1739,3.72,124,96,26
2026-02-12,ENT014,service_cost,260,307,4120,7.39,207,83,33
2026-02-12,ENT015,cash_fill_accuracy,120,138,5345,4.03,130,91,27
2026-02-12,ENT016,service_cost,66,55,114,5.4,77,90,48
2026-02-12,ENT017,exception_rate,245,245,6386,5.44,202,90,31
2026-02-12,ENT018,activation_rate,234,262,6932,6.74,130,84,28
2026-02-12,ENT019,portfolio_value,248,221,710,12.17,71,65,57
2026-02-12,ENT020,exception_rate,111,102,3510,7.53,120,84,59
2026-02-12,ENT021,portfolio_value,66,59,6786,13.27,30,61,71
2026-02-12,ENT022,service_cost,202,204,1718,10.26,141,72,48
2026-02-12,ENT023,exception_rate,211,255,6055,12.67,38,67,85
2026-02-12,ENT024,portfolio_value,138,144,4552,1.83,190,99,34
2026-02-13,ENT001,exception_rate,166,121,8154,7.26,187,86,61
2026-02-13,ENT002,activation_rate,93,89,8919,9.64,177,75,44
2026-02-13,ENT003,retention_rate,229,176,184,3.95,39,89,34
2026-02-13,ENT004,activation_rate,253,187,8422,1.62,169,99,10
2026-02-13,ENT005,retention_rate,131,119,3020,10.73,228,73,68
2026-02-13,ENT006,exception_rate,81,60,5073,7.31,179,83,59
2026-02-13,ENT007,cash_fill_accuracy,227,220,2736,1.71,202,99,14
2026-02-13,ENT008,activation_rate,159,137,3156,4.96,173,89,40
2026-02-13,ENT009,retention_rate,117,87,6914,12.25,56,67,61
2026-02-13,ENT010,activation_rate,154,139,3095,3.5,92,94,26
2026-02-13,ENT011,portfolio_value,269,242,2829,12.93,90,64,66
2026-02-13,ENT012,retention_rate,237,194,4246,7.71,91,79,33
2026-02-13,ENT013,activation_rate,204,222,4840,4.68,144,90,20
2026-02-13,ENT014,portfolio_value,118,129,7678,9.18,95,76,70
2026-02-13,ENT015,portfolio_value,126,93,3655,9.83,65,72,68
2026-02-13,ENT016,portfolio_value,252,197,1124,3.47,44,93,36
2026-02-13,ENT017,portfolio_value,179,199,4800,11.14,175,72,74
2026-02-13,ENT018,retention_rate,235,277,6370,7.09,138,86,27
2026-02-13,ENT019,retention_rate,138,156,4646,7.9,151,78,33
2026-02-13,ENT020,service_cost,216,246,1757,9.62,159,73,65
2026-02-13,ENT021,portfolio_value,179,183,2115,6.99,174,81,44
2026-02-13,ENT022,activation_rate,156,195,5256,3.73,178,92,25
2026-02-13,ENT023,retention_rate,136,135,1469,13.91,35,59,72
2026-02-13,ENT024,exception_rate,169,142,5889,2.3,107,99,36
2026-02-14,ENT001,portfolio_value,267,254,6178,10.88,58,73,51
2026-02-14,ENT002,service_cost,206,216,2199,3.39,174,91,39
2026-02-14,ENT003,activation_rate,89,76,3868,12.89,204,61,87
2026-02-14,ENT004,portfolio_value,182,231,5040,7.41,22,79,52
2026-02-14,ENT005,activation_rate,214,210,4784,6.73,87,81,37
2026-02-14,ENT006,service_cost,94,103,4680,8.1,90,84,39
2026-02-14,ENT007,activation_rate,106,126,8904,7.12,124,79,40
2026-02-14,ENT008,activation_rate,143,179,349,9.64,38,76,41
2026-02-14,ENT009,exception_rate,141,162,8722,8.71,185,79,47
2026-02-14,ENT010,retention_rate,207,211,3033,4.67,120,92,26
2026-02-14,ENT011,activation_rate,216,160,956,3.18,61,96,42
2026-02-14,ENT012,service_cost,181,167,2571,4.41,67,92,28
2026-02-14,ENT013,portfolio_value,93,79,7177,9.26,164,75,39
2026-02-14,ENT014,retention_rate,98,120,6132,3.66,235,90,22
2026-02-14,ENT015,exception_rate,157,152,5237,11.87,171,70,75
2026-02-14,ENT016,portfolio_value,246,300,5317,10.93,25,71,69
2026-02-14,ENT017,cash_fill_accuracy,253,278,3414,5.1,182,86,38
2026-02-14,ENT018,retention_rate,215,256,5707,13.42,179,61,82
2026-02-14,ENT019,retention_rate,235,244,7521,9.3,45,74,67
2026-02-14,ENT020,service_cost,98,103,2895,7.16,57,86,54
2026-02-14,ENT021,activation_rate,83,99,5853,10.18,59,77,60
2026-02-14,ENT022,exception_rate,174,211,3106,14.04,159,65,85
2026-02-14,ENT023,cash_fill_accuracy,247,296,7655,1.81,74,98,24
2026-02-14,ENT024,retention_rate,175,215,8151,7.85,86,82,40
2026-02-15,ENT001,retention_rate,255,224,1311,3.75,189,94,48
2026-02-15,ENT002,activation_rate,264,325,371,9.39,155,74,58
2026-02-15,ENT003,service_cost,130,135,1726,13.04,83,68,52
2026-02-15,ENT004,retention_rate,84,92,7867,12.49,38,64,56
2026-02-15,ENT005,portfolio_value,76,77,8521,8.32,169,83,65
2026-02-15,ENT006,exception_rate,164,134,245,14.11,152,63,63
2026-02-15,ENT007,retention_rate,172,212,8815,5.86,14,86,34
2026-02-15,ENT008,service_cost,109,85,7363,5.35,70,89,39
2026-02-15,ENT009,retention_rate,279,349,6775,11.65,173,70,66
2026-02-15,ENT010,exception_rate,224,211,6163,1.59,137,99,15
2026-02-15,ENT011,retention_rate,155,194,8562,12.43,156,64,51
2026-02-15,ENT012,retention_rate,132,156,3734,7.46,114,78,59
2026-02-15,ENT013,service_cost,230,271,7280,5.77,35,85,40
2026-02-15,ENT014,cash_fill_accuracy,182,191,4421,7.99,102,77,50
2026-02-15,ENT015,service_cost,214,233,3603,4.16,231,91,29
2026-02-15,ENT016,service_cost,67,80,3693,11.62,106,66,66
2026-02-15,ENT017,exception_rate,80,71,8561,13,161,66,58
2026-02-15,ENT018,retention_rate,235,200,8769,2.26,43,94,34
2026-02-15,ENT019,service_cost,189,232,1730,8.74,77,82,50
2026-02-15,ENT020,service_cost,73,74,5729,8.38,216,78,47
2026-02-15,ENT021,portfolio_value,116,115,5379,7.9,165,82,55
2026-02-15,ENT022,retention_rate,180,144,6897,3.08,186,92,16
2026-02-15,ENT023,exception_rate,276,268,6975,6.13,107,86,24
2026-02-15,ENT024,portfolio_value,123,137,111,12.09,158,64,67
2026-02-16,ENT001,retention_rate,116,100,6573,8.29,233,80,66
2026-02-16,ENT002,activation_rate,275,286,5029,13.91,78,64,90
2026-02-16,ENT003,portfolio_value,163,200,1763,6.52,169,83,42
2026-02-16,ENT004,exception_rate,220,222,4560,8.82,107,75,67
2026-02-16,ENT005,portfolio_value,214,214,8298,10.28,215,72,57
2026-02-16,ENT006,activation_rate,163,130,1167,9.98,179,77,68
2026-02-16,ENT007,portfolio_value,103,122,439,11.41,225,71,76
2026-02-16,ENT008,cash_fill_accuracy,186,190,1818,8.44,14,79,67
2026-02-16,ENT009,portfolio_value,250,310,2946,14.23,74,58,73
2026-02-16,ENT010,activation_rate,161,192,2930,3.28,44,95,26
2026-02-16,ENT011,exception_rate,275,294,4662,13.55,129,62,61
2026-02-16,ENT012,service_cost,83,95,2081,5.59,61,89,33
2026-02-16,ENT013,service_cost,201,161,5905,11.77,123,68,73
2026-02-16,ENT014,portfolio_value,189,147,793,3.57,142,94,35
2026-02-16,ENT015,exception_rate,136,146,3411,9.93,82,72,70
2026-02-16,ENT016,cash_fill_accuracy,222,218,7324,5.63,206,84,50
2026-02-16,ENT017,activation_rate,184,202,2043,11.79,107,66,53
2026-02-16,ENT018,activation_rate,194,215,3770,5.38,32,86,43
2026-02-16,ENT019,activation_rate,137,100,8659,1.85,170,99,11
2026-02-16,ENT020,service_cost,82,80,2378,11.74,182,70,54
2026-02-16,ENT021,activation_rate,237,294,8141,14.45,116,61,91
2026-02-16,ENT022,service_cost,157,185,3729,13.99,192,65,80
2026-02-16,ENT023,cash_fill_accuracy,225,277,1858,7.84,144,77,33
2026-02-16,ENT024,exception_rate,249,296,8450,11.84,182,68,80
2026-02-17,ENT001,exception_rate,106,87,1538,11.19,130,73,48
2026-02-17,ENT002,activation_rate,84,63,2157,6.46,188,85,39
2026-02-17,ENT003,retention_rate,269,237,5295,11.71,101,66,52
2026-02-17,ENT004,portfolio_value,263,208,2845,4.61,174,93,23
2026-02-17,ENT005,retention_rate,105,112,413,10.69,18,74,62
2026-02-17,ENT006,exception_rate,232,213,1237,9.61,48,78,54
2026-02-17,ENT007,cash_fill_accuracy,276,201,1816,1.54,24,99,32
2026-02-17,ENT008,cash_fill_accuracy,125,108,8166,12.5,130,65,74
2026-02-17,ENT009,service_cost,256,228,1337,12.9,224,61,75
2026-02-17,ENT010,retention_rate,239,184,3849,9.03,30,76,67
2026-02-17,ENT011,service_cost,174,211,6182,8.66,19,80,36
2026-02-17,ENT012,portfolio_value,81,81,3110,3.74,26,90,19
2026-02-17,ENT013,exception_rate,73,61,6041,9.05,169,80,49
2026-02-17,ENT014,exception_rate,206,262,4649,14.06,170,61,83
2026-02-17,ENT015,cash_fill_accuracy,246,246,2633,3.69,76,89,41
2026-02-17,ENT016,cash_fill_accuracy,192,198,2752,9.31,70,73,57
2026-02-17,ENT017,service_cost,68,56,3573,7.64,74,84,61
2026-02-17,ENT018,retention_rate,262,217,7913,5.82,48,83,38
2026-02-17,ENT019,cash_fill_accuracy,266,261,7323,13.49,77,65,64
2026-02-17,ENT020,exception_rate,118,119,5026,5.96,14,83,30
2026-02-17,ENT021,exception_rate,246,310,5975,8.41,51,78,54
2026-02-17,ENT022,portfolio_value,137,118,770,2.2,163,94,24
2026-02-17,ENT023,cash_fill_accuracy,147,122,5884,4.2,23,94,42
2026-02-17,ENT024,portfolio_value,198,238,8560,7.2,75,81,41
2026-02-18,ENT001,service_cost,105,86,3690,2.38,102,99,34
2026-02-18,ENT002,service_cost,237,178,6728,5.84,102,90,40
2026-02-18,ENT003,activation_rate,154,112,6947,11.22,31,72,51
2026-02-18,ENT004,retention_rate,152,146,3760,11.32,13,67,73
2026-02-18,ENT005,service_cost,139,129,1234,10.84,118,68,59
2026-02-18,ENT006,activation_rate,138,173,5392,4.17,144,90,41
2026-02-18,ENT007,cash_fill_accuracy,261,211,6457,9.23,107,79,37
2026-02-18,ENT008,service_cost,163,163,8488,14.36,50,60,62
2026-02-18,ENT009,service_cost,123,155,8282,7.34,106,83,33
2026-02-18,ENT010,portfolio_value,90,95,3822,8.35,112,75,40
2026-02-18,ENT011,portfolio_value,147,165,5518,3.14,147,93,34
2026-02-18,ENT012,cash_fill_accuracy,228,255,5626,10.14,183,70,59
2026-02-18,ENT013,cash_fill_accuracy,182,155,3986,8.69,194,77,48
2026-02-18,ENT014,activation_rate,160,123,858,14.34,61,58,63
2026-02-18,ENT015,service_cost,276,309,1469,2.17,165,94,40
2026-02-18,ENT016,retention_rate,159,124,5509,3.23,184,94,15
2026-02-18,ENT017,activation_rate,149,140,8334,9.98,169,72,47
2026-02-18,ENT018,retention_rate,230,288,4953,2.84,51,93,21
2026-02-18,ENT019,cash_fill_accuracy,174,129,5726,6.78,66,85,44
2026-02-18,ENT020,retention_rate,230,179,1331,8.99,58,81,45
