event_id,event_date,entity_id,source_system,event_type,owner_team,route,severity,minutes_to_close,evidence_note,status
EVT0448,2026-03-29,DEV016,Field service queue,comms_alert,Merchant support,Route H,Low,132,comms alert needs merchant support review,watch
EVT0449,2026-03-30,DEV017,Cash logistics file,cash_out_risk,Reporting analytics,Route A,Low,80,cash out risk needs reporting analytics review,watch
EVT0450,2026-03-31,DEV018,Excel exception workbook,comms_alert,Field service,Route B,Low,224,comms alert needs field service review,open
EVT0451,2026-04-01,DEV019,Excel exception workbook,cash_load,Reporting analytics,Route C,Low,85,cash load needs reporting analytics review,closed
EVT0452,2026-04-02,DEV020,Cash logistics file,report_refresh_delay,Merchant support,Route D,Low,84,report refresh delay needs merchant support review,closed
EVT0453,2026-04-03,DEV021,Cash logistics file,report_refresh_delay,Processing operations,Route E,Medium,672,report refresh delay needs processing operations review,open
EVT0454,2026-04-04,DEV022,Excel exception workbook,comms_alert,Cash logistics,Route F,Low,96,comms alert needs cash logistics review,open
EVT0455,2026-04-05,DEV023,Excel exception workbook,report_refresh_delay,Field service,Route G,Medium,980,report refresh delay needs field service review,closed
EVT0456,2026-04-06,DEV024,ATM processor,merchant_question,Reporting analytics,Route H,Medium,858,merchant question needs reporting analytics review,watch
EVT0457,2026-04-07,DEV025,ATM processor,comms_alert,Merchant support,Route A,Low,27,comms alert needs merchant support review,closed
EVT0458,2026-04-08,DEV026,Merchant portal,cash_load,Field service,Route B,Low,108,cash load needs field service review,watch
EVT0459,2026-04-09,DEV027,Field service queue,jam_clearance,Field service,Route C,High,986,jam clearance needs field service review,watch
EVT0460,2026-04-10,DEV028,Cash logistics file,jam_clearance,Cash logistics,Route D,Medium,320,jam clearance needs cash logistics review,closed
EVT0461,2026-04-11,DEV029,Cash logistics file,comms_alert,Cash logistics,Route E,Low,24,comms alert needs cash logistics review,watch
EVT0462,2026-04-12,DEV030,Cash logistics file,merchant_question,Field service,Route F,Medium,360,merchant question needs field service review,watch
EVT0463,2026-04-13,DEV031,Excel exception workbook,merchant_question,Reporting analytics,Route G,Low,135,merchant question needs reporting analytics review,closed
EVT0464,2026-04-14,DEV032,Cash logistics file,cash_load,Field service,Route H,Medium,588,cash load needs field service review,closed
EVT0465,2026-04-15,DEV033,Merchant portal,jam_clearance,Reporting analytics,Route A,High,234,jam clearance needs reporting analytics review,closed
EVT0466,2026-04-16,DEV034,ATM processor,comms_alert,Reporting analytics,Route B,Medium,342,comms alert needs reporting analytics review,watch
EVT0467,2026-04-17,DEV035,Merchant portal,merchant_question,Field service,Route C,Low,15,merchant question needs field service review,watch
EVT0468,2026-04-18,DEV036,Field service queue,merchant_question,Cash logistics,Route D,High,250,merchant question needs cash logistics review,closed
EVT0469,2026-04-19,DEV001,Field service queue,merchant_question,Processing operations,Route A,Medium,782,merchant question needs processing operations review,watch
EVT0470,2026-04-20,DEV002,Field service queue,jam_clearance,Processing operations,Route B,Low,168,jam clearance needs processing operations review,watch
EVT0471,2026-04-21,DEV003,Merchant portal,route_service,Cash logistics,Route C,Medium,255,route service needs cash logistics review,watch
EVT0472,2026-04-22,DEV004,Excel exception workbook,settlement_review,Field service,Route D,High,275,settlement review needs field service review,watch
EVT0473,2026-04-23,DEV005,Field service queue,cash_load,Field service,Route E,Low,93,cash load needs field service review,open
EVT0474,2026-04-24,DEV006,ATM processor,jam_clearance,Reporting analytics,Route F,Low,42,jam clearance needs reporting analytics review,closed
EVT0475,2026-04-25,DEV007,Tableau Prep extract,route_service,Merchant support,Route G,High,580,route service needs merchant support review,open
EVT0476,2026-04-26,DEV008,Tableau Prep extract,cash_load,Reporting analytics,Route H,Low,22,cash load needs reporting analytics review,open
EVT0477,2026-04-27,DEV009,Excel exception workbook,cash_out_risk,Cash logistics,Route A,Medium,300,cash out risk needs cash logistics review,open
EVT0478,2026-04-28,DEV010,Merchant portal,comms_alert,Reporting analytics,Route B,Low,186,comms alert needs reporting analytics review,watch
EVT0479,2026-04-29,DEV011,Excel exception workbook,cash_load,Processing operations,Route C,Medium,704,cash load needs processing operations review,watch
EVT0480,2026-04-30,DEV012,Field service queue,report_refresh_delay,Field service,Route D,Medium,338,report refresh delay needs field service review,watch
EVT0481,2026-01-01,DEV013,Merchant portal,comms_alert,Processing operations,Route E,Medium,544,comms alert needs processing operations review,open
EVT0482,2026-01-02,DEV014,Excel exception workbook,cash_load,Field service,Route F,Medium,340,cash load needs field service review,watch
EVT0483,2026-01-03,DEV015,Tableau Prep extract,settlement_review,Field service,Route G,Medium,242,settlement review needs field service review,closed
EVT0484,2026-01-04,DEV016,Cash logistics file,merchant_question,Merchant support,Route H,Medium,391,merchant question needs merchant support review,open
EVT0485,2026-01-05,DEV017,Tableau Prep extract,jam_clearance,Reporting analytics,Route A,Low,288,jam clearance needs reporting analytics review,closed
EVT0486,2026-01-06,DEV018,ATM processor,route_service,Field service,Route B,Low,156,route service needs field service review,watch
EVT0487,2026-01-07,DEV019,Tableau Prep extract,cash_out_risk,Reporting analytics,Route C,Low,76,cash out risk needs reporting analytics review,watch
EVT0488,2026-01-08,DEV020,Tableau Prep extract,comms_alert,Merchant support,Route D,Low,231,comms alert needs merchant support review,closed
EVT0489,2026-01-09,DEV021,Field service queue,report_refresh_delay,Processing operations,Route E,Medium,484,report refresh delay needs processing operations review,watch
EVT0490,2026-01-10,DEV022,Cash logistics file,merchant_question,Cash logistics,Route F,Low,40,merchant question needs cash logistics review,open
EVT0491,2026-01-11,DEV023,ATM processor,settlement_review,Field service,Route G,Medium,500,settlement review needs field service review,open
EVT0492,2026-01-12,DEV024,Merchant portal,cash_load,Reporting analytics,Route H,High,272,cash load needs reporting analytics review,closed
EVT0493,2026-01-13,DEV025,Merchant portal,report_refresh_delay,Merchant support,Route A,Low,180,report refresh delay needs merchant support review,closed
EVT0494,2026-01-14,DEV026,Field service queue,cash_load,Field service,Route B,Low,208,cash load needs field service review,open
EVT0495,2026-01-15,DEV027,ATM processor,cash_out_risk,Field service,Route C,High,1216,cash out risk needs field service review,closed
EVT0496,2026-01-16,DEV028,Excel exception workbook,route_service,Cash logistics,Route D,Medium,702,route service needs cash logistics review,watch
EVT0497,2026-01-17,DEV029,Cash logistics file,jam_clearance,Cash logistics,Route E,Low,84,jam clearance needs cash logistics review,closed
EVT0498,2026-01-18,DEV030,ATM processor,cash_out_risk,Field service,Route F,Low,155,cash out risk needs field service review,open
EVT0499,2026-01-19,DEV031,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route G,Low,29,report refresh delay needs reporting analytics review,watch
EVT0500,2026-01-20,DEV032,Field service queue,report_refresh_delay,Field service,Route H,Medium,384,report refresh delay needs field service review,watch
EVT0501,2026-01-21,DEV033,Tableau Prep extract,comms_alert,Reporting analytics,Route A,Medium,464,comms alert needs reporting analytics review,watch
EVT0502,2026-01-22,DEV034,ATM processor,comms_alert,Reporting analytics,Route B,High,620,comms alert needs reporting analytics review,watch
EVT0503,2026-01-23,DEV035,Field service queue,settlement_review,Field service,Route C,Low,126,settlement review needs field service review,open
EVT0504,2026-01-24,DEV036,Merchant portal,cash_out_risk,Cash logistics,Route D,Medium,850,cash out risk needs cash logistics review,open
EVT0505,2026-01-25,DEV001,Excel exception workbook,merchant_question,Processing operations,Route A,Low,75,merchant question needs processing operations review,watch
EVT0506,2026-01-26,DEV002,Tableau Prep extract,report_refresh_delay,Processing operations,Route B,Low,32,report refresh delay needs processing operations review,watch
EVT0507,2026-01-27,DEV003,Excel exception workbook,jam_clearance,Cash logistics,Route C,Medium,204,jam clearance needs cash logistics review,open
EVT0508,2026-01-28,DEV004,Tableau Prep extract,settlement_review,Field service,Route D,Low,84,settlement review needs field service review,open
EVT0509,2026-01-29,DEV005,Field service queue,comms_alert,Field service,Route E,Low,11,comms alert needs field service review,closed
EVT0510,2026-01-30,DEV006,Cash logistics file,merchant_question,Reporting analytics,Route F,Low,330,merchant question needs reporting analytics review,watch
EVT0511,2026-01-31,DEV007,Field service queue,jam_clearance,Merchant support,Route G,High,1040,jam clearance needs merchant support review,watch
EVT0512,2026-02-01,DEV008,Tableau Prep extract,cash_out_risk,Reporting analytics,Route H,Medium,308,cash out risk needs reporting analytics review,closed
EVT0513,2026-02-02,DEV009,Tableau Prep extract,comms_alert,Cash logistics,Route A,Medium,288,comms alert needs cash logistics review,watch
EVT0514,2026-02-03,DEV010,Field service queue,settlement_review,Reporting analytics,Route B,Medium,374,settlement review needs reporting analytics review,watch
EVT0515,2026-02-04,DEV011,Cash logistics file,cash_out_risk,Processing operations,Route C,High,928,cash out risk needs processing operations review,watch
EVT0516,2026-02-05,DEV012,Cash logistics file,jam_clearance,Field service,Route D,High,720,jam clearance needs field service review,closed
EVT0517,2026-02-06,DEV013,ATM processor,comms_alert,Processing operations,Route E,Medium,176,comms alert needs processing operations review,watch
EVT0518,2026-02-07,DEV014,ATM processor,jam_clearance,Field service,Route F,Low,372,jam clearance needs field service review,closed
EVT0519,2026-02-08,DEV015,Cash logistics file,settlement_review,Field service,Route G,Medium,380,settlement review needs field service review,closed
EVT0520,2026-02-09,DEV016,Merchant portal,jam_clearance,Merchant support,Route H,Low,240,jam clearance needs merchant support review,closed
EVT0521,2026-02-10,DEV017,Field service queue,jam_clearance,Reporting analytics,Route A,Low,306,jam clearance needs reporting analytics review,watch
EVT0522,2026-02-11,DEV018,Excel exception workbook,cash_out_risk,Field service,Route B,Low,290,cash out risk needs field service review,open
EVT0523,2026-02-12,DEV019,Cash logistics file,comms_alert,Reporting analytics,Route C,Low,119,comms alert needs reporting analytics review,open
EVT0524,2026-02-13,DEV020,Cash logistics file,settlement_review,Merchant support,Route D,Low,156,settlement review needs merchant support review,closed
EVT0525,2026-02-14,DEV021,ATM processor,route_service,Processing operations,Route E,Low,136,route service needs processing operations review,closed
EVT0526,2026-02-15,DEV022,Tableau Prep extract,cash_out_risk,Cash logistics,Route F,Low,11,cash out risk needs cash logistics review,closed
EVT0527,2026-02-16,DEV023,Tableau Prep extract,settlement_review,Field service,Route G,Medium,322,settlement review needs field service review,closed
EVT0528,2026-02-17,DEV024,Merchant portal,route_service,Reporting analytics,Route H,Low,110,route service needs reporting analytics review,closed
EVT0529,2026-02-18,DEV025,Field service queue,comms_alert,Merchant support,Route A,Low,68,comms alert needs merchant support review,closed
EVT0530,2026-02-19,DEV026,ATM processor,settlement_review,Field service,Route B,Medium,450,settlement review needs field service review,closed
EVT0531,2026-02-20,DEV027,Field service queue,jam_clearance,Field service,Route C,Low,390,jam clearance needs field service review,closed
EVT0532,2026-02-21,DEV028,ATM processor,cash_load,Cash logistics,Route D,Low,176,cash load needs cash logistics review,watch
EVT0533,2026-02-22,DEV029,Tableau Prep extract,settlement_review,Cash logistics,Route E,Low,297,settlement review needs cash logistics review,watch
EVT0534,2026-02-23,DEV030,Field service queue,route_service,Field service,Route F,Medium,324,route service needs field service review,closed
EVT0535,2026-02-24,DEV031,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route G,Low,143,report refresh delay needs reporting analytics review,open
EVT0536,2026-02-25,DEV032,Excel exception workbook,merchant_question,Field service,Route H,Medium,440,merchant question needs field service review,closed
EVT0537,2026-02-26,DEV033,Cash logistics file,route_service,Reporting analytics,Route A,Medium,192,route service needs reporting analytics review,open
EVT0538,2026-02-27,DEV034,Cash logistics file,cash_load,Reporting analytics,Route B,Medium,598,cash load needs reporting analytics review,closed
EVT0539,2026-02-28,DEV035,Cash logistics file,settlement_review,Field service,Route C,Low,324,settlement review needs field service review,watch
EVT0540,2026-03-01,DEV036,ATM processor,route_service,Cash logistics,Route D,Low,286,route service needs cash logistics review,open
EVT0541,2026-03-02,DEV001,Excel exception workbook,cash_out_risk,Processing operations,Route A,Medium,552,cash out risk needs processing operations review,closed
EVT0542,2026-03-03,DEV002,Merchant portal,cash_load,Processing operations,Route B,Low,15,cash load needs processing operations review,watch
EVT0543,2026-03-04,DEV003,Field service queue,jam_clearance,Cash logistics,Route C,High,62,jam clearance needs cash logistics review,closed
EVT0544,2026-03-05,DEV004,ATM processor,cash_load,Field service,Route D,High,120,cash load needs field service review,closed
EVT0545,2026-03-06,DEV005,Cash logistics file,jam_clearance,Field service,Route E,Medium,441,jam clearance needs field service review,closed
EVT0546,2026-03-07,DEV006,Tableau Prep extract,cash_out_risk,Reporting analytics,Route F,Low,87,cash out risk needs reporting analytics review,watch
EVT0547,2026-03-08,DEV007,Cash logistics file,comms_alert,Merchant support,Route G,Medium,351,comms alert needs merchant support review,watch
EVT0548,2026-03-09,DEV008,ATM processor,report_refresh_delay,Reporting analytics,Route H,Low,286,report refresh delay needs reporting analytics review,closed
EVT0549,2026-03-10,DEV009,Cash logistics file,cash_out_risk,Cash logistics,Route A,Medium,624,cash out risk needs cash logistics review,open
EVT0550,2026-03-11,DEV010,Tableau Prep extract,jam_clearance,Reporting analytics,Route B,Low,252,jam clearance needs reporting analytics review,closed
EVT0551,2026-03-12,DEV011,ATM processor,route_service,Processing operations,Route C,High,330,route service needs processing operations review,open
EVT0552,2026-03-13,DEV012,ATM processor,jam_clearance,Field service,Route D,Medium,972,jam clearance needs field service review,open
EVT0553,2026-03-14,DEV013,Cash logistics file,cash_out_risk,Processing operations,Route E,Medium,396,cash out risk needs processing operations review,closed
EVT0554,2026-03-15,DEV014,Tableau Prep extract,comms_alert,Field service,Route F,Low,52,comms alert needs field service review,watch
EVT0555,2026-03-16,DEV015,Tableau Prep extract,cash_load,Field service,Route G,High,620,cash load needs field service review,open
EVT0556,2026-03-17,DEV016,Merchant portal,cash_out_risk,Merchant support,Route H,Medium,418,cash out risk needs merchant support review,closed
EVT0557,2026-03-18,DEV017,Tableau Prep extract,settlement_review,Reporting analytics,Route A,High,551,settlement review needs reporting analytics review,open
EVT0558,2026-03-19,DEV018,Field service queue,report_refresh_delay,Field service,Route B,High,884,report refresh delay needs field service review,closed
EVT0559,2026-03-20,DEV019,ATM processor,route_service,Reporting analytics,Route C,Low,312,route service needs reporting analytics review,open
EVT0560,2026-03-21,DEV020,Tableau Prep extract,comms_alert,Merchant support,Route D,Medium,480,comms alert needs merchant support review,closed
EVT0561,2026-03-22,DEV021,Cash logistics file,route_service,Processing operations,Route E,Medium,437,route service needs processing operations review,closed
EVT0562,2026-03-23,DEV022,Cash logistics file,route_service,Cash logistics,Route F,Low,100,route service needs cash logistics review,closed
EVT0563,2026-03-24,DEV023,ATM processor,jam_clearance,Field service,Route G,Medium,580,jam clearance needs field service review,watch
EVT0564,2026-03-25,DEV024,Cash logistics file,merchant_question,Reporting analytics,Route H,High,595,merchant question needs reporting analytics review,closed
EVT0565,2026-03-26,DEV025,Tableau Prep extract,route_service,Merchant support,Route A,Low,112,route service needs merchant support review,closed
EVT0566,2026-03-27,DEV026,Tableau Prep extract,merchant_question,Field service,Route B,Low,220,merchant question needs field service review,closed
EVT0567,2026-03-28,DEV027,Field service queue,cash_out_risk,Field service,Route C,Medium,440,cash out risk needs field service review,closed
EVT0568,2026-03-29,DEV028,Cash logistics file,settlement_review,Cash logistics,Route D,Medium,648,settlement review needs cash logistics review,closed
EVT0569,2026-03-30,DEV029,Tableau Prep extract,comms_alert,Cash logistics,Route E,Low,14,comms alert needs cash logistics review,watch
EVT0570,2026-03-31,DEV030,Field service queue,cash_load,Field service,Route F,Low,165,cash load needs field service review,closed
EVT0571,2026-04-01,DEV031,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route G,Medium,462,report refresh delay needs reporting analytics review,closed
EVT0572,2026-04-02,DEV032,Merchant portal,cash_out_risk,Field service,Route H,Medium,828,cash out risk needs field service review,closed
EVT0573,2026-04-03,DEV033,Cash logistics file,route_service,Reporting analytics,Route A,Medium,252,route service needs reporting analytics review,open
EVT0574,2026-04-04,DEV034,Cash logistics file,settlement_review,Reporting analytics,Route B,High,800,settlement review needs reporting analytics review,closed
EVT0575,2026-04-05,DEV035,Field service queue,report_refresh_delay,Field service,Route C,Medium,352,report refresh delay needs field service review,watch
EVT0576,2026-04-06,DEV036,Tableau Prep extract,jam_clearance,Cash logistics,Route D,Medium,864,jam clearance needs cash logistics review,open
EVT0577,2026-04-07,DEV001,Cash logistics file,report_refresh_delay,Processing operations,Route A,Medium,494,report refresh delay needs processing operations review,watch
EVT0578,2026-04-08,DEV002,Tableau Prep extract,merchant_question,Processing operations,Route B,Low,14,merchant question needs processing operations review,watch
EVT0579,2026-04-09,DEV003,Field service queue,jam_clearance,Cash logistics,Route C,Medium,792,jam clearance needs cash logistics review,watch
EVT0580,2026-04-10,DEV004,Field service queue,jam_clearance,Field service,Route D,Low,217,jam clearance needs field service review,open
EVT0581,2026-04-11,DEV005,ATM processor,settlement_review,Field service,Route E,Low,130,settlement review needs field service review,watch
EVT0582,2026-04-12,DEV006,Tableau Prep extract,route_service,Reporting analytics,Route F,Low,250,route service needs reporting analytics review,watch
EVT0583,2026-04-13,DEV007,Excel exception workbook,cash_out_risk,Merchant support,Route G,High,1073,cash out risk needs merchant support review,open
EVT0584,2026-04-14,DEV008,Field service queue,comms_alert,Reporting analytics,Route H,Medium,378,comms alert needs reporting analytics review,closed
EVT0585,2026-04-15,DEV009,Field service queue,settlement_review,Cash logistics,Route A,Medium,255,settlement review needs cash logistics review,open
EVT0586,2026-04-16,DEV010,ATM processor,jam_clearance,Reporting analytics,Route B,Low,156,jam clearance needs reporting analytics review,closed
EVT0587,2026-04-17,DEV011,Cash logistics file,jam_clearance,Processing operations,Route C,Low,32,jam clearance needs processing operations review,open
EVT0588,2026-04-18,DEV012,Field service queue,settlement_review,Field service,Route D,Medium,546,settlement review needs field service review,open
EVT0589,2026-04-19,DEV013,Field service queue,cash_load,Processing operations,Route E,Low,108,cash load needs processing operations review,watch
EVT0590,2026-04-20,DEV014,ATM processor,report_refresh_delay,Field service,Route F,Medium,648,report refresh delay needs field service review,watch
EVT0591,2026-04-21,DEV015,Cash logistics file,merchant_question,Field service,Route G,High,837,merchant question needs field service review,closed
EVT0592,2026-04-22,DEV016,Tableau Prep extract,report_refresh_delay,Merchant support,Route H,Medium,323,report refresh delay needs merchant support review,closed
EVT0593,2026-04-23,DEV017,Excel exception workbook,cash_load,Reporting analytics,Route A,Medium,336,cash load needs reporting analytics review,closed
EVT0594,2026-04-24,DEV018,Tableau Prep extract,route_service,Field service,Route B,Medium,375,route service needs field service review,closed
EVT0595,2026-04-25,DEV019,Cash logistics file,report_refresh_delay,Reporting analytics,Route C,Low,14,report refresh delay needs reporting analytics review,open
EVT0596,2026-04-26,DEV020,Excel exception workbook,merchant_question,Merchant support,Route D,High,567,merchant question needs merchant support review,watch
EVT0597,2026-04-27,DEV021,Excel exception workbook,report_refresh_delay,Processing operations,Route E,Low,14,report refresh delay needs processing operations review,watch
EVT0598,2026-04-28,DEV022,Field service queue,cash_out_risk,Cash logistics,Route F,Medium,600,cash out risk needs cash logistics review,watch
EVT0599,2026-04-29,DEV023,Tableau Prep extract,route_service,Field service,Route G,Medium,448,route service needs field service review,watch
EVT0600,2026-04-30,DEV024,ATM processor,report_refresh_delay,Reporting analytics,Route H,Medium,391,report refresh delay needs reporting analytics review,closed
EVT0601,2026-01-01,DEV025,Merchant portal,settlement_review,Merchant support,Route A,Low,360,settlement review needs merchant support review,watch
EVT0602,2026-01-02,DEV026,Field service queue,cash_load,Field service,Route B,Low,120,cash load needs field service review,closed
EVT0603,2026-01-03,DEV027,Tableau Prep extract,cash_load,Field service,Route C,Medium,644,cash load needs field service review,watch
EVT0604,2026-01-04,DEV028,ATM processor,cash_load,Cash logistics,Route D,Low,143,cash load needs cash logistics review,watch
EVT0605,2026-01-05,DEV029,Cash logistics file,report_refresh_delay,Cash logistics,Route E,Medium,437,report refresh delay needs cash logistics review,watch
EVT0606,2026-01-06,DEV030,ATM processor,cash_load,Field service,Route F,Low,33,cash load needs field service review,watch
EVT0607,2026-01-07,DEV031,ATM processor,merchant_question,Reporting analytics,Route G,Medium,528,merchant question needs reporting analytics review,closed
EVT0608,2026-01-08,DEV032,Cash logistics file,route_service,Field service,Route H,Medium,306,route service needs field service review,open
EVT0609,2026-01-09,DEV033,Excel exception workbook,report_refresh_delay,Reporting analytics,Route A,Medium,437,report refresh delay needs reporting analytics review,closed
EVT0610,2026-01-10,DEV034,Excel exception workbook,route_service,Reporting analytics,Route B,High,851,route service needs reporting analytics review,closed
EVT0611,2026-01-11,DEV035,Excel exception workbook,comms_alert,Field service,Route C,Medium,450,comms alert needs field service review,closed
EVT0612,2026-01-12,DEV036,Merchant portal,cash_out_risk,Cash logistics,Route D,High,532,cash out risk needs cash logistics review,closed
EVT0613,2026-01-13,DEV001,Excel exception workbook,comms_alert,Processing operations,Route A,Low,144,comms alert needs processing operations review,open
EVT0614,2026-01-14,DEV002,Tableau Prep extract,cash_out_risk,Processing operations,Route B,Low,180,cash out risk needs processing operations review,closed
EVT0615,2026-01-15,DEV003,Merchant portal,jam_clearance,Cash logistics,Route C,Medium,391,jam clearance needs cash logistics review,closed
EVT0616,2026-01-16,DEV004,Merchant portal,cash_load,Field service,Route D,High,462,cash load needs field service review,closed
EVT0617,2026-01-17,DEV005,Cash logistics file,report_refresh_delay,Field service,Route E,Low,22,report refresh delay needs field service review,closed
EVT0618,2026-01-18,DEV006,Field service queue,route_service,Reporting analytics,Route F,Medium,408,route service needs reporting analytics review,watch
EVT0619,2026-01-19,DEV007,Tableau Prep extract,jam_clearance,Merchant support,Route G,High,704,jam clearance needs merchant support review,open
EVT0620,2026-01-20,DEV008,Cash logistics file,report_refresh_delay,Reporting analytics,Route H,Low,36,report refresh delay needs reporting analytics review,closed
EVT0621,2026-01-21,DEV009,Excel exception workbook,comms_alert,Cash logistics,Route A,Low,11,comms alert needs cash logistics review,watch
EVT0622,2026-01-22,DEV010,ATM processor,route_service,Reporting analytics,Route B,Medium,270,route service needs reporting analytics review,watch
EVT0623,2026-01-23,DEV011,Excel exception workbook,route_service,Processing operations,Route C,Low,108,route service needs processing operations review,closed
EVT0624,2026-01-24,DEV012,ATM processor,report_refresh_delay,Field service,Route D,Medium,825,report refresh delay needs field service review,watch
EVT0625,2026-01-25,DEV013,ATM processor,report_refresh_delay,Processing operations,Route E,Low,133,report refresh delay needs processing operations review,closed
EVT0626,2026-01-26,DEV014,Tableau Prep extract,route_service,Field service,Route F,Low,120,route service needs field service review,open
EVT0627,2026-01-27,DEV015,Merchant portal,report_refresh_delay,Field service,Route G,Medium,442,report refresh delay needs field service review,watch
EVT0628,2026-01-28,DEV016,ATM processor,route_service,Merchant support,Route H,Low,12,route service needs merchant support review,watch
EVT0629,2026-01-29,DEV017,Tableau Prep extract,merchant_question,Reporting analytics,Route A,Medium,504,merchant question needs reporting analytics review,closed
EVT0630,2026-01-30,DEV018,Tableau Prep extract,settlement_review,Field service,Route B,Medium,684,settlement review needs field service review,watch
EVT0631,2026-01-31,DEV019,ATM processor,report_refresh_delay,Reporting analytics,Route C,High,378,report refresh delay needs reporting analytics review,closed
EVT0632,2026-02-01,DEV020,Cash logistics file,merchant_question,Merchant support,Route D,Low,228,merchant question needs merchant support review,watch
EVT0633,2026-02-02,DEV021,Cash logistics file,cash_load,Processing operations,Route E,Medium,196,cash load needs processing operations review,open
EVT0634,2026-02-03,DEV022,Excel exception workbook,jam_clearance,Cash logistics,Route F,Low,152,jam clearance needs cash logistics review,closed
EVT0635,2026-02-04,DEV023,Excel exception workbook,cash_load,Field service,Route G,High,986,cash load needs field service review,watch
EVT0636,2026-02-05,DEV024,Tableau Prep extract,cash_out_risk,Reporting analytics,Route H,High,972,cash out risk needs reporting analytics review,open
EVT0637,2026-02-06,DEV025,Cash logistics file,route_service,Merchant support,Route A,Low,210,route service needs merchant support review,watch
EVT0638,2026-02-07,DEV026,Field service queue,cash_load,Field service,Route B,Low,280,cash load needs field service review,closed
EVT0639,2026-02-08,DEV027,Excel exception workbook,route_service,Field service,Route C,High,760,route service needs field service review,watch
EVT0640,2026-02-09,DEV028,Cash logistics file,report_refresh_delay,Cash logistics,Route D,Low,26,report refresh delay needs cash logistics review,closed
EVT0641,2026-02-10,DEV029,Field service queue,route_service,Cash logistics,Route E,Low,28,route service needs cash logistics review,open
EVT0642,2026-02-11,DEV030,Tableau Prep extract,settlement_review,Field service,Route F,Low,32,settlement review needs field service review,closed
EVT0643,2026-02-12,DEV031,Cash logistics file,jam_clearance,Reporting analytics,Route G,Low,102,jam clearance needs reporting analytics review,open
EVT0644,2026-02-13,DEV032,Field service queue,cash_out_risk,Field service,Route H,Medium,304,cash out risk needs field service review,closed
EVT0645,2026-02-14,DEV033,Excel exception workbook,cash_load,Reporting analytics,Route A,Low,34,cash load needs reporting analytics review,closed
EVT0646,2026-02-15,DEV034,Cash logistics file,cash_out_risk,Reporting analytics,Route B,High,805,cash out risk needs reporting analytics review,watch
EVT0647,2026-02-16,DEV035,Merchant portal,report_refresh_delay,Field service,Route C,Low,24,report refresh delay needs field service review,closed
EVT0648,2026-02-17,DEV036,ATM processor,merchant_question,Cash logistics,Route D,Low,156,merchant question needs cash logistics review,open
EVT0649,2026-02-18,DEV001,Excel exception workbook,route_service,Processing operations,Route A,Medium,238,route service needs processing operations review,closed
EVT0650,2026-02-19,DEV002,ATM processor,cash_load,Processing operations,Route B,Low,150,cash load needs processing operations review,watch
EVT0651,2026-02-20,DEV003,Merchant portal,report_refresh_delay,Cash logistics,Route C,High,1020,report refresh delay needs cash logistics review,closed
EVT0652,2026-02-21,DEV004,Cash logistics file,report_refresh_delay,Field service,Route D,Low,169,report refresh delay needs field service review,watch
EVT0653,2026-02-22,DEV005,Cash logistics file,jam_clearance,Field service,Route E,High,143,jam clearance needs field service review,closed
EVT0654,2026-02-23,DEV006,Tableau Prep extract,cash_load,Reporting analytics,Route F,High,255,cash load needs reporting analytics review,watch
EVT0655,2026-02-24,DEV007,ATM processor,jam_clearance,Merchant support,Route G,Low,416,jam clearance needs merchant support review,watch
EVT0656,2026-02-25,DEV008,Merchant portal,comms_alert,Reporting analytics,Route H,Low,60,comms alert needs reporting analytics review,open
EVT0657,2026-02-26,DEV009,Cash logistics file,route_service,Cash logistics,Route A,Low,420,route service needs cash logistics review,watch
EVT0658,2026-02-27,DEV010,Cash logistics file,settlement_review,Reporting analytics,Route B,Low,432,settlement review needs reporting analytics review,watch
EVT0659,2026-02-28,DEV011,Merchant portal,jam_clearance,Processing operations,Route C,Low,60,jam clearance needs processing operations review,watch
EVT0660,2026-03-01,DEV012,Merchant portal,comms_alert,Field service,Route D,High,460,comms alert needs field service review,closed
EVT0661,2026-03-02,DEV013,Merchant portal,report_refresh_delay,Processing operations,Route E,High,160,report refresh delay needs processing operations review,watch
EVT0662,2026-03-03,DEV014,Excel exception workbook,jam_clearance,Field service,Route F,Low,156,jam clearance needs field service review,watch
EVT0663,2026-03-04,DEV015,ATM processor,settlement_review,Field service,Route G,Medium,468,settlement review needs field service review,closed
EVT0664,2026-03-05,DEV016,Tableau Prep extract,route_service,Merchant support,Route H,Medium,255,route service needs merchant support review,closed
EVT0665,2026-03-06,DEV017,Tableau Prep extract,cash_load,Reporting analytics,Route A,Medium,500,cash load needs reporting analytics review,open
EVT0666,2026-03-07,DEV018,Excel exception workbook,cash_load,Field service,Route B,Medium,361,cash load needs field service review,open
EVT0667,2026-03-08,DEV019,Tableau Prep extract,cash_out_risk,Reporting analytics,Route C,Low,15,cash out risk needs reporting analytics review,open
EVT0668,2026-03-09,DEV020,ATM processor,cash_load,Merchant support,Route D,Medium,576,cash load needs merchant support review,closed
EVT0669,2026-03-10,DEV021,Excel exception workbook,jam_clearance,Processing operations,Route E,Low,348,jam clearance needs processing operations review,watch
EVT0670,2026-03-11,DEV022,Cash logistics file,jam_clearance,Cash logistics,Route F,Low,124,jam clearance needs cash logistics review,watch
