event_id,event_date,entity_id,source_system,event_type,severity,owner_team,impacted_metric,records_impacted,note
EVT00460,2026-04-10,ENT004,Servicing queue,automation_run,Medium,Member support,retention_rate,26273,retail cash operations reporting signal 460
EVT00461,2026-04-11,ENT005,Ledger extract,qa_failure,High,Product,exception_rate,30425,retail cash operations reporting signal 461
EVT00462,2026-04-12,ENT006,Core banking,manual_override,High,Operations,activation_rate,60908,retail cash operations reporting signal 462
EVT00463,2026-04-13,ENT007,Core banking,refresh_delay,High,Product,service_cost,27360,retail cash operations reporting signal 463
EVT00464,2026-04-14,ENT008,Risk model,refresh_delay,High,Member support,activation_rate,11981,retail cash operations reporting signal 464
EVT00465,2026-04-15,ENT009,Risk model,release_review,Low,Operations,exception_rate,19495,retail cash operations reporting signal 465
EVT00466,2026-04-16,ENT010,Transaction mart,refresh_delay,High,Operations,service_cost,6626,retail cash operations reporting signal 466
EVT00467,2026-04-17,ENT011,Ledger extract,automation_run,Critical,Analytics,service_cost,17475,retail cash operations reporting signal 467
EVT00468,2026-04-18,ENT012,Transaction mart,refresh_delay,Low,Risk,service_cost,33130,retail cash operations reporting signal 468
EVT00469,2026-04-19,ENT013,Servicing queue,release_review,Critical,Risk,retention_rate,46631,retail cash operations reporting signal 469
EVT00470,2026-04-20,ENT014,Transaction mart,automation_run,Critical,Finance,portfolio_value,35649,retail cash operations reporting signal 470
EVT00471,2026-04-21,ENT015,Ledger extract,automation_run,Critical,Finance,service_cost,42976,retail cash operations reporting signal 471
EVT00472,2026-04-22,ENT016,Ledger extract,manual_override,Critical,Operations,activation_rate,60544,retail cash operations reporting signal 472
EVT00473,2026-04-23,ENT017,Risk model,stakeholder_request,High,Product,portfolio_value,34671,retail cash operations reporting signal 473
EVT00474,2026-04-24,ENT018,Ledger extract,manual_override,Critical,Operations,cash_fill_accuracy,11809,retail cash operations reporting signal 474
EVT00475,2026-04-25,ENT019,Risk model,definition_change,Low,Risk,exception_rate,50241,retail cash operations reporting signal 475
EVT00476,2026-04-26,ENT020,Core banking,manual_override,Critical,Risk,cash_fill_accuracy,13956,retail cash operations reporting signal 476
EVT00477,2026-04-27,ENT021,Risk model,manual_override,High,Member support,activation_rate,15957,retail cash operations reporting signal 477
EVT00478,2026-04-28,ENT022,Core banking,manual_override,Medium,Operations,retention_rate,41194,retail cash operations reporting signal 478
EVT00479,2026-04-29,ENT023,Servicing queue,definition_change,Critical,Operations,exception_rate,44249,retail cash operations reporting signal 479
EVT00480,2026-04-30,ENT024,Ledger extract,stakeholder_request,Critical,Member support,retention_rate,28181,retail cash operations reporting signal 480
EVT00481,2026-01-01,ENT001,CRM,manual_override,High,Finance,portfolio_value,43125,retail cash operations reporting signal 481
EVT00482,2026-01-02,ENT002,Ledger extract,qa_failure,Medium,Finance,activation_rate,19811,retail cash operations reporting signal 482
EVT00483,2026-01-03,ENT003,Transaction mart,qa_failure,Low,Finance,retention_rate,9060,retail cash operations reporting signal 483
EVT00484,2026-01-04,ENT004,Risk model,manual_override,High,Analytics,portfolio_value,56945,retail cash operations reporting signal 484
EVT00485,2026-01-05,ENT005,Core banking,release_review,Critical,Operations,cash_fill_accuracy,26301,retail cash operations reporting signal 485
EVT00486,2026-01-06,ENT006,Transaction mart,manual_override,Critical,Member support,activation_rate,6278,retail cash operations reporting signal 486
EVT00487,2026-01-07,ENT007,Servicing queue,definition_change,Medium,Finance,exception_rate,2589,retail cash operations reporting signal 487
EVT00488,2026-01-08,ENT008,Risk model,qa_failure,High,Analytics,retention_rate,53836,retail cash operations reporting signal 488
EVT00489,2026-01-09,ENT009,Core banking,refresh_delay,Critical,Operations,retention_rate,54473,retail cash operations reporting signal 489
EVT00490,2026-01-10,ENT010,Core banking,refresh_delay,High,Operations,exception_rate,56113,retail cash operations reporting signal 490
EVT00491,2026-01-11,ENT011,Ledger extract,automation_run,Critical,Operations,portfolio_value,53840,retail cash operations reporting signal 491
EVT00492,2026-01-12,ENT012,CRM,automation_run,High,Member support,portfolio_value,48693,retail cash operations reporting signal 492
EVT00493,2026-01-13,ENT013,Core banking,stakeholder_request,Low,Analytics,cash_fill_accuracy,23520,retail cash operations reporting signal 493
EVT00494,2026-01-14,ENT014,Transaction mart,manual_override,Medium,Member support,portfolio_value,13421,retail cash operations reporting signal 494
EVT00495,2026-01-15,ENT015,Ledger extract,definition_change,High,Product,retention_rate,48520,retail cash operations reporting signal 495
EVT00496,2026-01-16,ENT016,Core banking,definition_change,Critical,Finance,retention_rate,57422,retail cash operations reporting signal 496
EVT00497,2026-01-17,ENT017,Ledger extract,qa_failure,Low,Analytics,service_cost,58296,retail cash operations reporting signal 497
EVT00498,2026-01-18,ENT018,Ledger extract,release_review,High,Finance,retention_rate,3663,retail cash operations reporting signal 498
EVT00499,2026-01-19,ENT019,Ledger extract,definition_change,Critical,Risk,service_cost,36852,retail cash operations reporting signal 499
EVT00500,2026-01-20,ENT020,Servicing queue,release_review,Low,Operations,cash_fill_accuracy,11185,retail cash operations reporting signal 500
EVT00501,2026-01-21,ENT021,Risk model,definition_change,Critical,Analytics,activation_rate,55446,retail cash operations reporting signal 501
EVT00502,2026-01-22,ENT022,Core banking,release_review,Critical,Member support,cash_fill_accuracy,16173,retail cash operations reporting signal 502
EVT00503,2026-01-23,ENT023,Transaction mart,qa_failure,Critical,Finance,retention_rate,33978,retail cash operations reporting signal 503
EVT00504,2026-01-24,ENT024,Core banking,release_review,Low,Member support,portfolio_value,14834,retail cash operations reporting signal 504
EVT00505,2026-01-25,ENT001,Risk model,stakeholder_request,Low,Risk,cash_fill_accuracy,20269,retail cash operations reporting signal 505
EVT00506,2026-01-26,ENT002,Ledger extract,release_review,Medium,Operations,exception_rate,1842,retail cash operations reporting signal 506
EVT00507,2026-01-27,ENT003,CRM,release_review,Critical,Finance,cash_fill_accuracy,56632,retail cash operations reporting signal 507
EVT00508,2026-01-28,ENT004,Servicing queue,release_review,High,Product,portfolio_value,4956,retail cash operations reporting signal 508
EVT00509,2026-01-29,ENT005,Servicing queue,release_review,Low,Member support,portfolio_value,20121,retail cash operations reporting signal 509
EVT00510,2026-01-30,ENT006,Core banking,manual_override,High,Member support,portfolio_value,52146,retail cash operations reporting signal 510
EVT00511,2026-01-31,ENT007,CRM,release_review,Critical,Finance,portfolio_value,24246,retail cash operations reporting signal 511
EVT00512,2026-02-01,ENT008,Core banking,definition_change,Medium,Risk,service_cost,47040,retail cash operations reporting signal 512
EVT00513,2026-02-02,ENT009,Risk model,stakeholder_request,Medium,Member support,service_cost,2238,retail cash operations reporting signal 513
EVT00514,2026-02-03,ENT010,CRM,automation_run,Medium,Analytics,retention_rate,39757,retail cash operations reporting signal 514
EVT00515,2026-02-04,ENT011,Risk model,stakeholder_request,Low,Product,exception_rate,20286,retail cash operations reporting signal 515
EVT00516,2026-02-05,ENT012,Transaction mart,qa_failure,Critical,Member support,portfolio_value,32260,retail cash operations reporting signal 516
EVT00517,2026-02-06,ENT013,Risk model,qa_failure,Critical,Analytics,activation_rate,33771,retail cash operations reporting signal 517
EVT00518,2026-02-07,ENT014,Risk model,definition_change,Critical,Product,cash_fill_accuracy,22234,retail cash operations reporting signal 518
EVT00519,2026-02-08,ENT015,Risk model,manual_override,Critical,Analytics,exception_rate,46170,retail cash operations reporting signal 519
EVT00520,2026-02-09,ENT016,CRM,release_review,Critical,Analytics,portfolio_value,13371,retail cash operations reporting signal 520
EVT00521,2026-02-10,ENT017,Risk model,release_review,Low,Operations,retention_rate,34395,retail cash operations reporting signal 521
EVT00522,2026-02-11,ENT018,Ledger extract,qa_failure,Critical,Finance,activation_rate,45323,retail cash operations reporting signal 522
EVT00523,2026-02-12,ENT019,Ledger extract,manual_override,Medium,Product,exception_rate,11462,retail cash operations reporting signal 523
EVT00524,2026-02-13,ENT020,Ledger extract,automation_run,Low,Risk,activation_rate,2206,retail cash operations reporting signal 524
EVT00525,2026-02-14,ENT021,Transaction mart,manual_override,High,Finance,exception_rate,55080,retail cash operations reporting signal 525
EVT00526,2026-02-15,ENT022,Transaction mart,qa_failure,Critical,Member support,exception_rate,27600,retail cash operations reporting signal 526
EVT00527,2026-02-16,ENT023,Risk model,refresh_delay,Medium,Member support,portfolio_value,22319,retail cash operations reporting signal 527
EVT00528,2026-02-17,ENT024,Risk model,stakeholder_request,Low,Finance,portfolio_value,34432,retail cash operations reporting signal 528
EVT00529,2026-02-18,ENT001,Risk model,stakeholder_request,Low,Product,cash_fill_accuracy,49431,retail cash operations reporting signal 529
EVT00530,2026-02-19,ENT002,Servicing queue,definition_change,Critical,Product,exception_rate,36334,retail cash operations reporting signal 530
EVT00531,2026-02-20,ENT003,CRM,automation_run,Critical,Finance,activation_rate,38579,retail cash operations reporting signal 531
EVT00532,2026-02-21,ENT004,Servicing queue,release_review,High,Operations,exception_rate,5775,retail cash operations reporting signal 532
EVT00533,2026-02-22,ENT005,Transaction mart,qa_failure,High,Member support,exception_rate,5269,retail cash operations reporting signal 533
EVT00534,2026-02-23,ENT006,Ledger extract,refresh_delay,Critical,Operations,service_cost,24939,retail cash operations reporting signal 534
EVT00535,2026-02-24,ENT007,Transaction mart,refresh_delay,Critical,Analytics,exception_rate,15009,retail cash operations reporting signal 535
EVT00536,2026-02-25,ENT008,Core banking,manual_override,Critical,Operations,service_cost,23417,retail cash operations reporting signal 536
EVT00537,2026-02-26,ENT009,Risk model,stakeholder_request,Low,Risk,cash_fill_accuracy,2610,retail cash operations reporting signal 537
EVT00538,2026-02-27,ENT010,Ledger extract,manual_override,High,Finance,portfolio_value,23621,retail cash operations reporting signal 538
EVT00539,2026-02-28,ENT011,Transaction mart,release_review,High,Operations,retention_rate,30953,retail cash operations reporting signal 539
EVT00540,2026-03-01,ENT012,CRM,automation_run,High,Risk,cash_fill_accuracy,33054,retail cash operations reporting signal 540
EVT00541,2026-03-02,ENT013,Core banking,release_review,High,Operations,service_cost,12124,retail cash operations reporting signal 541
EVT00542,2026-03-03,ENT014,Servicing queue,release_review,High,Finance,cash_fill_accuracy,39517,retail cash operations reporting signal 542
EVT00543,2026-03-04,ENT015,Servicing queue,definition_change,Medium,Product,portfolio_value,36500,retail cash operations reporting signal 543
EVT00544,2026-03-05,ENT016,Transaction mart,release_review,Low,Operations,service_cost,23099,retail cash operations reporting signal 544
EVT00545,2026-03-06,ENT017,Servicing queue,definition_change,High,Finance,service_cost,53825,retail cash operations reporting signal 545
EVT00546,2026-03-07,ENT018,Ledger extract,stakeholder_request,Low,Risk,cash_fill_accuracy,38173,retail cash operations reporting signal 546
EVT00547,2026-03-08,ENT019,Ledger extract,qa_failure,Medium,Product,exception_rate,20851,retail cash operations reporting signal 547
EVT00548,2026-03-09,ENT020,Transaction mart,release_review,Medium,Operations,cash_fill_accuracy,355,retail cash operations reporting signal 548
EVT00549,2026-03-10,ENT021,Transaction mart,release_review,Medium,Risk,exception_rate,34268,retail cash operations reporting signal 549
EVT00550,2026-03-11,ENT022,CRM,refresh_delay,Medium,Operations,cash_fill_accuracy,6364,retail cash operations reporting signal 550
EVT00551,2026-03-12,ENT023,CRM,definition_change,High,Finance,cash_fill_accuracy,45130,retail cash operations reporting signal 551
EVT00552,2026-03-13,ENT024,Ledger extract,qa_failure,Critical,Member support,exception_rate,47021,retail cash operations reporting signal 552
EVT00553,2026-03-14,ENT001,Core banking,release_review,High,Finance,service_cost,5946,retail cash operations reporting signal 553
EVT00554,2026-03-15,ENT002,Core banking,qa_failure,Low,Product,service_cost,34292,retail cash operations reporting signal 554
EVT00555,2026-03-16,ENT003,Servicing queue,release_review,Medium,Finance,exception_rate,15662,retail cash operations reporting signal 555
EVT00556,2026-03-17,ENT004,Servicing queue,release_review,Critical,Product,exception_rate,25227,retail cash operations reporting signal 556
EVT00557,2026-03-18,ENT005,Risk model,qa_failure,Critical,Finance,portfolio_value,43218,retail cash operations reporting signal 557
EVT00558,2026-03-19,ENT006,CRM,stakeholder_request,Medium,Analytics,portfolio_value,45283,retail cash operations reporting signal 558
EVT00559,2026-03-20,ENT007,Risk model,refresh_delay,Medium,Operations,activation_rate,3412,retail cash operations reporting signal 559
EVT00560,2026-03-21,ENT008,Risk model,release_review,Medium,Product,exception_rate,44628,retail cash operations reporting signal 560
EVT00561,2026-03-22,ENT009,CRM,definition_change,Low,Finance,retention_rate,44646,retail cash operations reporting signal 561
EVT00562,2026-03-23,ENT010,Risk model,automation_run,Low,Risk,service_cost,40666,retail cash operations reporting signal 562
EVT00563,2026-03-24,ENT011,Transaction mart,qa_failure,Medium,Analytics,cash_fill_accuracy,56003,retail cash operations reporting signal 563
EVT00564,2026-03-25,ENT012,Core banking,manual_override,Critical,Finance,exception_rate,19744,retail cash operations reporting signal 564
EVT00565,2026-03-26,ENT013,CRM,qa_failure,Low,Finance,portfolio_value,19506,retail cash operations reporting signal 565
EVT00566,2026-03-27,ENT014,Transaction mart,manual_override,High,Risk,retention_rate,54140,retail cash operations reporting signal 566
EVT00567,2026-03-28,ENT015,Servicing queue,definition_change,Medium,Member support,portfolio_value,60086,retail cash operations reporting signal 567
EVT00568,2026-03-29,ENT016,Servicing queue,definition_change,Medium,Product,portfolio_value,52340,retail cash operations reporting signal 568
EVT00569,2026-03-30,ENT017,Servicing queue,automation_run,High,Finance,exception_rate,52807,retail cash operations reporting signal 569
EVT00570,2026-03-31,ENT018,CRM,definition_change,Medium,Finance,exception_rate,1553,retail cash operations reporting signal 570
EVT00571,2026-04-01,ENT019,Ledger extract,stakeholder_request,Critical,Risk,retention_rate,25919,retail cash operations reporting signal 571
EVT00572,2026-04-02,ENT020,Transaction mart,qa_failure,Medium,Risk,portfolio_value,27499,retail cash operations reporting signal 572
EVT00573,2026-04-03,ENT021,CRM,refresh_delay,Medium,Analytics,service_cost,10787,retail cash operations reporting signal 573
EVT00574,2026-04-04,ENT022,Core banking,refresh_delay,Critical,Operations,portfolio_value,45857,retail cash operations reporting signal 574
EVT00575,2026-04-05,ENT023,CRM,stakeholder_request,Medium,Member support,exception_rate,50448,retail cash operations reporting signal 575
EVT00576,2026-04-06,ENT024,Ledger extract,automation_run,Low,Risk,exception_rate,34736,retail cash operations reporting signal 576
EVT00577,2026-04-07,ENT001,Risk model,definition_change,Low,Member support,portfolio_value,40467,retail cash operations reporting signal 577
EVT00578,2026-04-08,ENT002,CRM,refresh_delay,Critical,Member support,service_cost,51796,retail cash operations reporting signal 578
EVT00579,2026-04-09,ENT003,Risk model,qa_failure,High,Analytics,cash_fill_accuracy,20863,retail cash operations reporting signal 579
EVT00580,2026-04-10,ENT004,CRM,qa_failure,Critical,Risk,portfolio_value,2809,retail cash operations reporting signal 580
EVT00581,2026-04-11,ENT005,Risk model,refresh_delay,Critical,Operations,activation_rate,4008,retail cash operations reporting signal 581
EVT00582,2026-04-12,ENT006,Ledger extract,stakeholder_request,Critical,Finance,activation_rate,51571,retail cash operations reporting signal 582
EVT00583,2026-04-13,ENT007,Transaction mart,definition_change,Medium,Finance,cash_fill_accuracy,50247,retail cash operations reporting signal 583
EVT00584,2026-04-14,ENT008,CRM,manual_override,Medium,Product,service_cost,35616,retail cash operations reporting signal 584
EVT00585,2026-04-15,ENT009,CRM,qa_failure,Critical,Finance,activation_rate,16998,retail cash operations reporting signal 585
EVT00586,2026-04-16,ENT010,Ledger extract,manual_override,Medium,Risk,cash_fill_accuracy,48137,retail cash operations reporting signal 586
EVT00587,2026-04-17,ENT011,Risk model,refresh_delay,Low,Product,exception_rate,33940,retail cash operations reporting signal 587
EVT00588,2026-04-18,ENT012,Core banking,stakeholder_request,Medium,Operations,portfolio_value,23763,retail cash operations reporting signal 588
EVT00589,2026-04-19,ENT013,Servicing queue,release_review,Low,Risk,service_cost,45491,retail cash operations reporting signal 589
EVT00590,2026-04-20,ENT014,Transaction mart,stakeholder_request,Low,Operations,exception_rate,23801,retail cash operations reporting signal 590
EVT00591,2026-04-21,ENT015,Risk model,release_review,Critical,Operations,exception_rate,61942,retail cash operations reporting signal 591
EVT00592,2026-04-22,ENT016,Core banking,qa_failure,Critical,Finance,activation_rate,19197,retail cash operations reporting signal 592
EVT00593,2026-04-23,ENT017,Risk model,automation_run,Low,Operations,retention_rate,49208,retail cash operations reporting signal 593
EVT00594,2026-04-24,ENT018,Ledger extract,stakeholder_request,Critical,Finance,exception_rate,30157,retail cash operations reporting signal 594
EVT00595,2026-04-25,ENT019,Risk model,automation_run,Medium,Risk,cash_fill_accuracy,14015,retail cash operations reporting signal 595
EVT00596,2026-04-26,ENT020,Servicing queue,stakeholder_request,Low,Finance,cash_fill_accuracy,9457,retail cash operations reporting signal 596
EVT00597,2026-04-27,ENT021,Servicing queue,manual_override,Medium,Product,service_cost,51132,retail cash operations reporting signal 597
EVT00598,2026-04-28,ENT022,Risk model,refresh_delay,High,Analytics,cash_fill_accuracy,49488,retail cash operations reporting signal 598
EVT00599,2026-04-29,ENT023,Risk model,manual_override,Medium,Operations,exception_rate,10823,retail cash operations reporting signal 599
EVT00600,2026-04-30,ENT024,Transaction mart,automation_run,Medium,Member support,portfolio_value,21170,retail cash operations reporting signal 600
EVT00601,2026-01-01,ENT001,Servicing queue,manual_override,Medium,Analytics,cash_fill_accuracy,9568,retail cash operations reporting signal 601
EVT00602,2026-01-02,ENT002,Core banking,automation_run,Low,Finance,exception_rate,61464,retail cash operations reporting signal 602
EVT00603,2026-01-03,ENT003,Transaction mart,stakeholder_request,Critical,Finance,retention_rate,47764,retail cash operations reporting signal 603
EVT00604,2026-01-04,ENT004,Ledger extract,stakeholder_request,Low,Member support,portfolio_value,56983,retail cash operations reporting signal 604
EVT00605,2026-01-05,ENT005,Ledger extract,manual_override,Critical,Product,retention_rate,50427,retail cash operations reporting signal 605
EVT00606,2026-01-06,ENT006,Core banking,definition_change,Medium,Product,portfolio_value,5254,retail cash operations reporting signal 606
EVT00607,2026-01-07,ENT007,Ledger extract,automation_run,High,Analytics,activation_rate,51019,retail cash operations reporting signal 607
EVT00608,2026-01-08,ENT008,Core banking,manual_override,Critical,Operations,exception_rate,51869,retail cash operations reporting signal 608
EVT00609,2026-01-09,ENT009,Servicing queue,stakeholder_request,Medium,Product,service_cost,6163,retail cash operations reporting signal 609
EVT00610,2026-01-10,ENT010,Core banking,refresh_delay,High,Product,cash_fill_accuracy,8907,retail cash operations reporting signal 610
EVT00611,2026-01-11,ENT011,Ledger extract,qa_failure,Low,Operations,exception_rate,45923,retail cash operations reporting signal 611
EVT00612,2026-01-12,ENT012,Risk model,stakeholder_request,High,Finance,cash_fill_accuracy,34719,retail cash operations reporting signal 612
EVT00613,2026-01-13,ENT013,Servicing queue,manual_override,Medium,Product,activation_rate,58649,retail cash operations reporting signal 613
EVT00614,2026-01-14,ENT014,Risk model,automation_run,Medium,Operations,service_cost,18348,retail cash operations reporting signal 614
EVT00615,2026-01-15,ENT015,Servicing queue,release_review,Low,Member support,exception_rate,3844,retail cash operations reporting signal 615
EVT00616,2026-01-16,ENT016,Ledger extract,release_review,Critical,Finance,cash_fill_accuracy,61407,retail cash operations reporting signal 616
EVT00617,2026-01-17,ENT017,Risk model,manual_override,Low,Member support,retention_rate,6968,retail cash operations reporting signal 617
EVT00618,2026-01-18,ENT018,Transaction mart,definition_change,Medium,Finance,activation_rate,3518,retail cash operations reporting signal 618
EVT00619,2026-01-19,ENT019,CRM,stakeholder_request,High,Operations,cash_fill_accuracy,49290,retail cash operations reporting signal 619
EVT00620,2026-01-20,ENT020,Transaction mart,refresh_delay,Critical,Analytics,activation_rate,43268,retail cash operations reporting signal 620
EVT00621,2026-01-21,ENT021,Risk model,release_review,Critical,Risk,portfolio_value,11000,retail cash operations reporting signal 621
EVT00622,2026-01-22,ENT022,Risk model,release_review,Low,Risk,exception_rate,59930,retail cash operations reporting signal 622
EVT00623,2026-01-23,ENT023,CRM,definition_change,Critical,Risk,service_cost,35649,retail cash operations reporting signal 623
EVT00624,2026-01-24,ENT024,Transaction mart,refresh_delay,Critical,Operations,cash_fill_accuracy,28767,retail cash operations reporting signal 624
EVT00625,2026-01-25,ENT001,Transaction mart,refresh_delay,Medium,Member support,retention_rate,21900,retail cash operations reporting signal 625
EVT00626,2026-01-26,ENT002,Core banking,manual_override,Low,Product,cash_fill_accuracy,33795,retail cash operations reporting signal 626
EVT00627,2026-01-27,ENT003,Risk model,refresh_delay,Low,Risk,portfolio_value,38928,retail cash operations reporting signal 627
EVT00628,2026-01-28,ENT004,Core banking,automation_run,Low,Product,service_cost,8745,retail cash operations reporting signal 628
EVT00629,2026-01-29,ENT005,Transaction mart,stakeholder_request,Medium,Finance,exception_rate,6639,retail cash operations reporting signal 629
EVT00630,2026-01-30,ENT006,Core banking,automation_run,High,Product,service_cost,34162,retail cash operations reporting signal 630
EVT00631,2026-01-31,ENT007,Servicing queue,stakeholder_request,Critical,Finance,cash_fill_accuracy,34202,retail cash operations reporting signal 631
EVT00632,2026-02-01,ENT008,Servicing queue,release_review,Critical,Analytics,cash_fill_accuracy,50890,retail cash operations reporting signal 632
EVT00633,2026-02-02,ENT009,Risk model,definition_change,Low,Member support,retention_rate,36970,retail cash operations reporting signal 633
EVT00634,2026-02-03,ENT010,Risk model,release_review,Low,Operations,cash_fill_accuracy,34798,retail cash operations reporting signal 634
EVT00635,2026-02-04,ENT011,Servicing queue,refresh_delay,High,Risk,exception_rate,56241,retail cash operations reporting signal 635
EVT00636,2026-02-05,ENT012,CRM,definition_change,Critical,Risk,exception_rate,19770,retail cash operations reporting signal 636
EVT00637,2026-02-06,ENT013,Servicing queue,release_review,Medium,Analytics,retention_rate,56903,retail cash operations reporting signal 637
EVT00638,2026-02-07,ENT014,Risk model,refresh_delay,Critical,Operations,portfolio_value,53220,retail cash operations reporting signal 638
EVT00639,2026-02-08,ENT015,Risk model,qa_failure,High,Risk,activation_rate,38639,retail cash operations reporting signal 639
EVT00640,2026-02-09,ENT016,Servicing queue,qa_failure,High,Finance,activation_rate,59914,retail cash operations reporting signal 640
EVT00641,2026-02-10,ENT017,Servicing queue,manual_override,Medium,Member support,activation_rate,10408,retail cash operations reporting signal 641
EVT00642,2026-02-11,ENT018,Servicing queue,qa_failure,High,Risk,service_cost,39207,retail cash operations reporting signal 642
EVT00643,2026-02-12,ENT019,Core banking,stakeholder_request,High,Member support,retention_rate,13176,retail cash operations reporting signal 643
EVT00644,2026-02-13,ENT020,Core banking,stakeholder_request,Critical,Finance,service_cost,44703,retail cash operations reporting signal 644
EVT00645,2026-02-14,ENT021,Risk model,definition_change,High,Risk,portfolio_value,19468,retail cash operations reporting signal 645
EVT00646,2026-02-15,ENT022,Core banking,stakeholder_request,Medium,Member support,activation_rate,30587,retail cash operations reporting signal 646
EVT00647,2026-02-16,ENT023,Ledger extract,automation_run,Low,Risk,exception_rate,49661,retail cash operations reporting signal 647
EVT00648,2026-02-17,ENT024,Servicing queue,definition_change,Critical,Member support,portfolio_value,36214,retail cash operations reporting signal 648
EVT00649,2026-02-18,ENT001,Ledger extract,release_review,Low,Analytics,cash_fill_accuracy,54718,retail cash operations reporting signal 649
EVT00650,2026-02-19,ENT002,Transaction mart,release_review,Medium,Member support,service_cost,18515,retail cash operations reporting signal 650
EVT00651,2026-02-20,ENT003,Risk model,automation_run,Medium,Finance,portfolio_value,60198,retail cash operations reporting signal 651
EVT00652,2026-02-21,ENT004,Servicing queue,manual_override,High,Product,activation_rate,20737,retail cash operations reporting signal 652
EVT00653,2026-02-22,ENT005,CRM,automation_run,Critical,Risk,service_cost,28289,retail cash operations reporting signal 653
EVT00654,2026-02-23,ENT006,Ledger extract,definition_change,High,Finance,activation_rate,18040,retail cash operations reporting signal 654
EVT00655,2026-02-24,ENT007,Risk model,stakeholder_request,Critical,Member support,exception_rate,25666,retail cash operations reporting signal 655
EVT00656,2026-02-25,ENT008,Core banking,qa_failure,Critical,Analytics,service_cost,35514,retail cash operations reporting signal 656
EVT00657,2026-02-26,ENT009,Transaction mart,qa_failure,Low,Product,activation_rate,60951,retail cash operations reporting signal 657
EVT00658,2026-02-27,ENT010,Transaction mart,definition_change,Critical,Operations,exception_rate,34092,retail cash operations reporting signal 658
EVT00659,2026-02-28,ENT011,Ledger extract,refresh_delay,Critical,Risk,portfolio_value,24643,retail cash operations reporting signal 659
EVT00660,2026-03-01,ENT012,Ledger extract,stakeholder_request,Critical,Member support,portfolio_value,4958,retail cash operations reporting signal 660
EVT00661,2026-03-02,ENT013,Transaction mart,definition_change,Medium,Analytics,retention_rate,55913,retail cash operations reporting signal 661
EVT00662,2026-03-03,ENT014,Servicing queue,release_review,High,Risk,retention_rate,46836,retail cash operations reporting signal 662
EVT00663,2026-03-04,ENT015,Transaction mart,manual_override,High,Risk,portfolio_value,2822,retail cash operations reporting signal 663
EVT00664,2026-03-05,ENT016,Core banking,manual_override,Low,Finance,portfolio_value,30079,retail cash operations reporting signal 664
EVT00665,2026-03-06,ENT017,Core banking,qa_failure,Medium,Operations,cash_fill_accuracy,4707,retail cash operations reporting signal 665
EVT00666,2026-03-07,ENT018,Servicing queue,definition_change,Low,Operations,retention_rate,16395,retail cash operations reporting signal 666
EVT00667,2026-03-08,ENT019,Ledger extract,qa_failure,Critical,Finance,cash_fill_accuracy,26595,retail cash operations reporting signal 667
EVT00668,2026-03-09,ENT020,Ledger extract,release_review,High,Analytics,portfolio_value,15538,retail cash operations reporting signal 668
EVT00669,2026-03-10,ENT021,Risk model,release_review,High,Product,service_cost,33546,retail cash operations reporting signal 669
EVT00670,2026-03-11,ENT022,Transaction mart,release_review,Medium,Risk,retention_rate,30883,retail cash operations reporting signal 670
EVT00671,2026-03-12,ENT023,Core banking,automation_run,Critical,Analytics,service_cost,29223,retail cash operations reporting signal 671
EVT00672,2026-03-13,ENT024,Core banking,release_review,Low,Analytics,cash_fill_accuracy,59779,retail cash operations reporting signal 672
EVT00673,2026-03-14,ENT001,Transaction mart,definition_change,Low,Member support,activation_rate,4238,retail cash operations reporting signal 673
EVT00674,2026-03-15,ENT002,Transaction mart,release_review,High,Member support,exception_rate,39988,retail cash operations reporting signal 674
EVT00675,2026-03-16,ENT003,Transaction mart,manual_override,Medium,Risk,cash_fill_accuracy,41185,retail cash operations reporting signal 675
EVT00676,2026-03-17,ENT004,Ledger extract,refresh_delay,Critical,Risk,portfolio_value,58845,retail cash operations reporting signal 676
EVT00677,2026-03-18,ENT005,Ledger extract,refresh_delay,Critical,Operations,service_cost,33111,retail cash operations reporting signal 677
EVT00678,2026-03-19,ENT006,Transaction mart,release_review,Medium,Finance,exception_rate,41746,retail cash operations reporting signal 678
EVT00679,2026-03-20,ENT007,Ledger extract,manual_override,Medium,Risk,activation_rate,37058,retail cash operations reporting signal 679
EVT00680,2026-03-21,ENT008,Ledger extract,definition_change,Medium,Member support,exception_rate,11297,retail cash operations reporting signal 680
EVT00681,2026-03-22,ENT009,Transaction mart,automation_run,Medium,Member support,exception_rate,6702,retail cash operations reporting signal 681
EVT00682,2026-03-23,ENT010,Core banking,automation_run,Medium,Risk,cash_fill_accuracy,40776,retail cash operations reporting signal 682
EVT00683,2026-03-24,ENT011,CRM,definition_change,High,Product,cash_fill_accuracy,18670,retail cash operations reporting signal 683
EVT00684,2026-03-25,ENT012,Core banking,release_review,Medium,Member support,portfolio_value,32611,retail cash operations reporting signal 684
EVT00685,2026-03-26,ENT013,Transaction mart,release_review,High,Risk,portfolio_value,15471,retail cash operations reporting signal 685
EVT00686,2026-03-27,ENT014,Core banking,refresh_delay,Medium,Member support,exception_rate,25892,retail cash operations reporting signal 686
EVT00687,2026-03-28,ENT015,Ledger extract,release_review,Low,Finance,activation_rate,24670,retail cash operations reporting signal 687
EVT00688,2026-03-29,ENT016,Servicing queue,qa_failure,Low,Finance,retention_rate,17103,retail cash operations reporting signal 688
